albumID,albumName,release_date,total_tracks,trackID,trackName,trackPop,nbSamples,nbSampled,nbRemixes,artist_uri
092bxSWa2DAimpmXLipk40,Eclipsed By The Moon - Studio Outtakes 1972,1972-12-03,4,7xkzsQmrpO8w51t3Bvrrie,On The Run - Outtake,11,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
092bxSWa2DAimpmXLipk40,Eclipsed By The Moon - Studio Outtakes 1972,1972-12-03,4,6ilrP58vRdRJtuNkkYfV2n,The Travel Sequence - Outtake,16,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2NzyXZfWkRcFpsJ8phIjnl,Wish You Were Here (2011 Remastered Version),1975-09-12,1,0myeTJ993kXE4vN0IPchcc,Wish You Were Here - 2011 Remaster,39,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4VDzXuHXRYWZlfWTvxpf5s,"Side 3, Pt. 4: Allons-y (1)",1987,1,3KkFMBMsHG9lLUqpplTHi7,"Side 3, Pt. 4: Allons-y (1)",14,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
3gYSXng2aKQhLRtdwYHKQX,Take It Back (Edit),1994-05-16,1,5EZs3Pu1sV498Btwwpu9BM,Take It Back - Edit,19,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2dl3KbH2KDJhNXSpJJMjwg,Keep Talking (Radio Edit),1994-10-17,1,08D1brLpfMw1w70Fa8F795,Keep Talking - Radio Edit,18,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
406awS6JP5Ekqp5P6AJwlL,High Hopes (Radio Edit),1994-10-17,1,1UZsb8xfYZeF5clDluM4Ih,High Hopes - Radio Edit,5,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
69mgjP1Sh4UNjhgyQN8jPB,"Us And Them (Live At The Empire Pool, Wembley, London 1974; 2011 Remaster)",2011-09-26,1,1hD3dCkbP4p3m0hwDxTEhi,"Us And Them - Live At The Empire Pool, Wembley, London 1974, 2011 Remaster",30,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6mwhoU8P2w0ZGieH8vNfoY,"Any Colour You Like (Live At The Empire Pool, Wembley, London 1974; 2011 Remaster)",2011-09-26,1,1vi6NVBlsHrFJYc47QwrEl,"Any Colour You Like (Live At The Empire Pool, Wembley, London 1974) - 2011 Remaster",31,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4a8roTOWQK1vM4xDZbjwTY,"Shine On You Crazy Diamond, Pts. 1-6 (Live At Wembley 1974, 2011 Mix)",2011-11-07,1,6rpvDbSMGakEGg8gJlPSSE,"Shine On You Crazy Diamond, Pts. 1-6 - Live At Wembley 1974; 2011 Mix",30,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
057hHBQo8bWXBuByQVlPIE,"Raving And Drooling (Live At Wembley 1974, 2011 Mix)",2011-11-07,1,6QcVDf894RbDHnNJkQsfAL,Raving And Drooling (Live At Wembley 1974) [2011 Mix],28,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5IcKCBMcRG5EbfOwTDHkpq,Have A Cigar (Alternative Version),2011-11-07,1,5l512a9YrzNtGV9yf7fFEt,Have A Cigar - Alternative Version,26,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2lRd5bB8IKLsoDJOeVyv06,"The Doctor (Comfortably Numb) [The Wall Work In Progress, Pt. 2, 1979] [Programme 1] [Band Demo] [2011 Remaster]",2012-02-27,1,4T1ooMj7NFbDjS6HD22OcC,"The Doctor (Comfortably Numb) [The Wall Work In Progress, Pt. 2, 1979] [Programme 1] [Band Demo] - 2011 Remaster",26,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0JNEJDFxj00PUVDAA5Nswn,"Run Like Hell (The Wall Work In Progress, Pt. 2, 1979) [Programme 1; Band Demo; 2011 Remaster]",2012-02-27,1,0GK9CshgtWhZmz6cjdQNO9,"Run Like Hell (The Wall Work In Progress, Pt. 2, 1979) [Programme 1] [Band Demo] - 2011 Remaster",25,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2z6yIqdXtAqSA3vAGhKXiP,"Grantchester Meadows (BBC Session, 12 May 1969)",2016-08-31,1,3ySwtDVfb5YuxV8mkdjpnm,"Grantchester Meadows - BBC Session, 12 May 1969",27,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4WwjYnJDCKqfeZ04Gcr5oB,Childhood's End (2016 Remix),2016-10-06,1,05dAlMH3j0touH9SLrCAlZ,Childhood's End - 2016 Remix,21,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5RZfTeUGBr9vFOOTvt4TXF,Green Is The Colour,2016-10-27,1,0fgFXkKcsJogIi6xHhbVQp,Green Is The Colour - Single Version,34,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2rsTlyRGYI58tM6IQTiyGf,Nothing Part 14,2016-11-10,1,4EuHADvB353C4SissJV3O7,Nothing Part 14,15,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5UExvg9klWGHtuYiXPvdpr,Vegetable Man (2010 Mix),2016-11-11,1,34FhyQn88ALYWddZbHsVb4,Vegetable Man - 2010 Mix,24,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
7fXthohpvP905zvLYzYysV,"Song 1 [(Capitol Studio Session, 22 August 1968) [2016 Mix]]",2016-11-11,1,7MpopLcUWquflAUwETSaKV,"Song 1 - Capitol Studio Session, 22 August 1968, 2016 Mix",14,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
3M1SHUA7b32wvpYUrSfvYE,"One Of These Days (BBC Radio Session, 30 September 1971)",2016-11-11,1,6wTdnroaaj0n6TzITcDud7,"One Of These Days - BBC Radio Session, 30 September 1971",14,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4QTt0bIhDExVjxZMez9X5b,More Blues (Alternative Version),2016-11-11,1,2iARn6GkEl5kA5LCfGBUlM,More Blues - Alternative Version,17,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6E3CxZL3Pj5X4n0uhFcBCY,"Fat Old Sun (BBC Radio Session, 16 July 1970)",2016-11-11,1,4buWeDdPQ3N3dcBIUuV81O,"Fat Old Sun - BBC Radio Session, 16 July 1970",19,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Rdl3aQoj21oavTCz1zUgE,"Careful With That Axe, Eugene [(Alternative Take) [Live At Pompeii] [2016 Remix]]",2016-11-11,1,2HvUMAGddFqv4o4R39PAwh,"Careful With That Axe, Eugene - Alternative Take, Live At Pompeii, 2016 Remix",22,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0bd1bM4sQs0khbdekHHMdM,"Wish You Were Here (Live at Knebworth 1990, 2019 Mix)",2019-08-29,1,5AeJQFnt0JlQ3Qng6HeKJ3,Wish You Were Here - Live at Knebworth 1990,21,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
445JU0LsrnMQ1yNczTgevu,"High Hopes (Early Version, 1994 Recording)",2019-09-27,1,2VAr5TaP6hyOEmYwIaQmiC,"High Hopes - Early Version, 1994 Recording",25,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5KJyyL16U953w3vHgGVWmm,One Slip (2019 Remix),2019-10-25,1,7aWsmOQ1jlOl3jiWK0O4EX,One Slip - 2019 Remix,14,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0uWE4dQfNzJCMCENVFOZyd,"Run Like Hell (Live, Delicate Sound Of Thunder)",2019-11-15,1,4Cyn5yykLTg1HycABuSbQo,"Run Like Hell - 2019 Remix, Live",26,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
7hRwsHnBFb6oXZiFwmfE3n,Sorrow (2019 Remix),2019-11-22,1,4soRawn7e4ajxZrvpednTK,Sorrow - 2019 Remix,18,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2PJQoPhD3bpy84b8PGrxW0,Sorrow (Live at Knebworth 1990) [2019 Mix],2019-12-13,1,0ZzqXeqeNmN5u1uR5PNYMQ,Sorrow - Live at Knebworth 1990,17,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6RapXaIkCGfjxUQznsbZNc,"Us And Them [Live At The Empire Pool, Wembley, London 1974 (2011 Remaster)]",2020-05-22,1,0UsD0uKhhdutyrTqoqG7GR,"Us And Them - Live At The Empire Pool, Wembley, London 1974 (2011 Remaster)",30,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
7KOiCJPd8n6nVkO2x1gc9A,Have A Cigar (Alternate Version),2020-05-29,1,2ypZAcBIDth238lJEwjDuz,Have A Cigar - Alternate Version,29,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5dj1PEpnmHwv1kSg5HconT,"Any Colour You Like [Live At The Empire Pool, Wembley, London 1974 (2011 Remastered Version)]",2020-06-08,1,4pgoIzUdLQKVzODopMpAbz,"Any Colour You Like - Live At The Empire Pool, Wembley, London 1974 (2011 Remastered Version)",33,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4XJwNchONBIImInCbhBuTI,"Run Like Hell [The Wall Work In Progress, Pt. 2, 1979 (Programme 1) [Band Demo] [2011 Remastered Version]]",2020-06-12,1,4qLqJ4Yc86RHlY874KiRji,"Run Like Hell - The Wall Work In Progress, Pt. 2, 1979 (Programme 1) [Band Demo] [2011 Remastered Version]",26,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
1x5lgK3KPb3boA73Mq18jb,Money (Early Mix),2020-06-19,1,646exHuuqLnvz2FlCNRunZ,Money - Early Mix,27,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5ywaMLRC3J5IZDurRcBFB3,"Shine On You Crazy Diamond, Pts. 1-6 [Live At Wembley 1974 (2011 Mix)]",2020-06-26,1,1kWVnVe0aebyt9XlJ4WeEx,"Shine On You Crazy Diamond, Pts. 1-6 - Live At Wembley 1974 (2011 Mix)",31,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0lNkzKaXAzzzYAkU9nNkRi,Raving And Drooling [Live At Wembley 1974 (2011 Mix)],2020-07-03,1,7BD1WhZMJW0G2wqQbvOUqd,Raving And Drooling - Live At Wembley 1974 (2011 Mix),29,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
32d478S4XY41gb3H7DgOyM,"The Doctor [(Comfortably Numb) [The Wall Work In Progress, Pt. 2, 1979] [Programme 1] [Band Demo] [2011 Remastered Version]]",2020-07-07,1,74tWcMU0HBcjxUTUBHuXWl,"The Doctor - (Comfortably Numb) [The Wall Work In Progress, Pt. 2, 1979] [Programme 1] [Band Demo] [2011 Remastered Version]",28,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
3JTITlKnY1OXxLpSp5NKCG,Learning To Fly (Delicate Sound Of Thunder Remix; 2020 Edit; Live),2020-09-24,1,5lHtOQcCMhM0rEMPyCbbFI,Learning To Fly - Delicate Sound Of Thunder Remix; 2020 Edit; Live,27,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4g14yDpNERGDTEOXosGTjK,The Great Gig In The Sky (Delicate Sound Of Thunder Remix; 2020 Edit; Live),2020-10-16,2,1YA05sSrRqem8dcS90Pm3m,The Great Gig In The Sky - Delicate Sound Of Thunder Remix; 2020 Edit; Live,16,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
3QyeL6N7hNTmqHLwKBI7vt,One Slip (Delicate Sound Of Thunder Remix; 2020 Edit; Live),2020-11-06,3,1cQqcoKcFGB4nj9Y4LGQrX,One Slip - Delicate Sound Of Thunder Remix; 2020 Edit; Live,23,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2uKwp2gx5qZCVSBnsHGNUS,Run Like Hell (Delicate Sound Of Thunder Remix; 2020 Edit; Live),2020-11-13,4,1zizc66tOjdoPa7TlklaJD,Run Like Hell - Delicate Sound Of Thunder Remix; 2020 Edit; Live,14,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0bd8yr7k20zQP9iPLTKxtS,On the Turning Away (Delicate Sound Of Thunder 2019 Remix [Live]),2020-11-17,5,45cQPuGSbVAdLFD0Qaf3ns,"Learning to Fly - Delicate Sound Of Thunder Remix, 2020 Edit [Live]",30,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0bd8yr7k20zQP9iPLTKxtS,On the Turning Away (Delicate Sound Of Thunder 2019 Remix [Live]),2020-11-17,5,6jhN2lIh4N1piP0hSUVsTA,"The Great Gig In the Sky - Delicate Sound Of Thunder Remix, 2020 Edit [Live]",30,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0bd8yr7k20zQP9iPLTKxtS,On the Turning Away (Delicate Sound Of Thunder 2019 Remix [Live]),2020-11-17,5,1HixYsEvYgKTkKeABDWbRA,"One Slip - Delicate Sound Of Thunder Remix, 2020 Edit [Live]",25,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0bd8yr7k20zQP9iPLTKxtS,On the Turning Away (Delicate Sound Of Thunder 2019 Remix [Live]),2020-11-17,5,5rGU0BWW1mY7KXw3bxHLdt,"Run Like Hell - Delicate Sound Of Thunder Remix, 2020 Edit [Live]",20,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0bd8yr7k20zQP9iPLTKxtS,On the Turning Away (Delicate Sound Of Thunder 2019 Remix [Live]),2020-11-17,5,3bLDrZJ5tnTMHbCV56hoYm,On the Turning Away - 2019 remix [Live],21,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Y9Ra6P0HqfpVR92gLIKrc,On The Turning Away (2019 Remix; Live),2020-11-20,5,5cDsS01Bm9jJl9RKE280pk,"On The Turning Away - 2019 Remix, Live",27,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5e81PyLmqJ5sPjFT5Y4zPe,"Shine On You Crazy Diamond (Pts. 1-5) [Live at Knebworth 1990, 2021 Edit]",2021-03-10,1,3QSCbPYNW5iXLacUcgtA21,"Shine On You Crazy Diamond (Pts. 1-5) - Live at Knebworth 1990, 2021 Edit",21,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2KUIyKJX4dK4bOwT7FE9O5,"The Great Gig In The Sky (Live at Knebworth 1990, 2021 Edit)",2021-03-19,2,2YLGrsUFDmJLJPvRnqqyrh,"The Great Gig In The Sky - Live at Knebworth 1990, 2021 Edit",13,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4Sbr2lxRoedN0EeStH6Trv,"Wish You Were Here (Live at Knebworth 1990, 2021 Edit)",2021-03-26,3,3but9Hdfy0bMyuUfW2OUam,"Wish You Were Here - Live at Knebworth 1990, 2021 Edit",16,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2iY0JN0rwJfcXvXat9B0wG,"Sorrow (Live at Knebworth 1990, 2021 Edit)",2021-04-02,4,2lQOAwwFylugYgMvhvINUz,"Sorrow - Live at Knebworth 1990, 2021 Edit",25,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
7lnjQbBAKKqA9n63kgjC1B,"Money (Live at Knebworth 1990, 2021 Edit)",2021-04-09,5,2ZxZ08JAwbTmBGz8qC8Txw,"Money - Live at Knebworth 1990, 2021 Edit",13,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
55FpgU9cchay4aMl2xT1VZ,"Comfortably Numb (Live at Knebworth 1990, 2021 Edit)",2021-04-16,6,54OdPo2ZaTcy9mLv3MXPZR,"Comfortably Numb - Live at Knebworth 1990, 2021 Edit",21,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Hfo27yzPLcpeMiqssbocT,"Run Like Hell (Live at Knebworth 1990, 2021 Edit)",2021-04-23,7,0MjJwutTaZRNav8yfMB9FX,"Run Like Hell - Live at Knebworth 1990, 2021 Edit",17,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6jB96grCNoLMo5YGrEJ2op,Learning To Fly (2019 Remix; 2021 Edit),2021-09-02,1,3E7eGUp6EzsyaWXCd4Rts5,Learning To Fly - 2019 Remix; 2021 Edit,33,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0HM46u2XTeK7eZ3ipu6npL,On The Turning Away (2019 Remix; 2021 Edit),2021-10-01,2,2NKoQEwE21RyUvgcHCoWXr,On The Turning Away - 2019 Remix; 2021 Edit,25,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6k3hwCaDPNFADHGtRQsS8O,Sorrow (2019 Remix - Edit),2021-10-18,1,4FSnNbYa7CdKoZU9xA51ln,Sorrow - 2019 Remix - Edit,25,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4dJKnPoMvOdo2ZPsuudLbq,Sorrow (2019 Remix; 2021 Edit),2021-10-29,1,0yf1jNNpHNPlzOHHeYdMY1,Sorrow - 2019 Remix; 2021 Edit,28,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
44xG2BRJObvvHGQvaT0DjQ,Hey Hey Rise Up (feat. Andriy Khlyvnyuk of Boombox),2022-07-15,2,2JEfUAno3ylv00LHuSOxFO,A Great Day For Freedom 2022,29,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
44xG2BRJObvvHGQvaT0DjQ,Hey Hey Rise Up (feat. Andriy Khlyvnyuk of Boombox),2022-07-15,2,01LDqtDJTm1eEMRVKO71Pt,Hey Hey Rise Up (feat. Andriy Khlyvnyuk of Boombox),27,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
47QIb9Qkup2FwJsZdMoHDm,Dogs (2018 Remix),2022-07-22,1,4QVxwn3A8aB7OOawdslVzD,Dogs - 2018 Remix,31,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2dZhwqxwJPAuFc4YbfTAOy,Brain Damage (2023 Remaster),2023-01-19,1,4GtwwX9qYEImdVLPCubTbo,Brain Damage - 2023 Remaster,33,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0Fke5eiQ6lszQHlwiFygqn,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),1967-08-05,11,1vabhOqRbqjFvBomw3jouZ,Bike - 2011 Remaster,36,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0Fke5eiQ6lszQHlwiFygqn,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),1967-08-05,11,2ETeOretrw09zSKcXTtroC,Scarecrow - 2011 Remaster,32,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0Fke5eiQ6lszQHlwiFygqn,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),1967-08-05,11,7yCtmJ43qJYUF9si7sxult,Chapter 24 - 2011 Remaster,32,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0Fke5eiQ6lszQHlwiFygqn,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),1967-08-05,11,0bSHWVsZ0kmDOY5oehzA92,The Gnome - 2011 Remaster,35,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0Fke5eiQ6lszQHlwiFygqn,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),1967-08-05,11,63KHfOzsogBZO5LPmxCyVF,Interstellar Overdrive - 2011 Remaster,41,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0Fke5eiQ6lszQHlwiFygqn,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),1967-08-05,11,3ewGfQu14g6zFwSdI7D2wL,Take Up Thy Stethoscope And Walk - 2011 Remaster,33,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0Fke5eiQ6lszQHlwiFygqn,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),1967-08-05,11,57toaBm2LfTPmq2DYdtHog,Pow R. Toc. H - 2011 Remaster,34,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0Fke5eiQ6lszQHlwiFygqn,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),1967-08-05,11,1hFQbot8ooII597Rh1nHYc,Flaming - 2011 Remaster,36,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0Fke5eiQ6lszQHlwiFygqn,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),1967-08-05,11,6zl3hCQaaE5HqojSOu9Xlo,Matilda Mother - 2011 Remaster,38,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0Fke5eiQ6lszQHlwiFygqn,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),1967-08-05,11,2WGkeBfg0nDPSLAUJeDOfJ,Lucifer Sam - 2011 Remaster,41,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0Fke5eiQ6lszQHlwiFygqn,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),1967-08-05,11,3z7dWKRsjDNM24ohLKZBnA,Astronomy Domine - 2011 Remaster,43,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,1967-08-05,11,4gJrRkskBk1oyooA4qm67a,Bike,41,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,1967-08-05,11,1aV8FeJiQpZXFY35rLNNu0,The Scarecrow,37,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,1967-08-05,11,0j9iv7tRpEpTGSGpkCMJve,Chapter 24,36,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,1967-08-05,11,1GqRmuG89ILDLcuAdcli6r,The Gnome,40,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,1967-08-05,11,3xyTufSSGLP3oZnomceAVW,Interstellar Overdrive,46,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,1967-08-05,11,6q3URBXG6Tr9pMU0bOlvrc,Take Up Thy Stethoscope and Walk,38,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,1967-08-05,11,0X0SM0KFf88MFvvnJNmi6D,Pow R. Toc H.,38,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,1967-08-05,11,4r74qNo5usVTNhBZwo1Hg6,Flaming,40,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,1967-08-05,11,6SlI8JYwFaESqre47wrQZz,Matilda Mother,42,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,1967-08-05,11,0lT4imdjSzpCtooUccYAKj,Lucifer Sam,47,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,1967-08-05,11,3Y8gNcoJu1uJ5L1BZuGvqB,Astronomy Domine,48,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5rwuexO7oiRJKqzZrd1upQ,A Saucerful Of Secrets (2011 Remaster),1968-06-28,7,6BRaVA74yCgxgb8v0braWc,Jugband Blues - 2011 Remaster,36,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5rwuexO7oiRJKqzZrd1upQ,A Saucerful Of Secrets (2011 Remaster),1968-06-28,7,7KgtFYIjkS0n1iFaL5Lt8O,See-Saw - 2011 Remaster,31,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5rwuexO7oiRJKqzZrd1upQ,A Saucerful Of Secrets (2011 Remaster),1968-06-28,7,4dZ4f2ssM3JQKi3mx81qlj,A Saucerful Of Secrets - 2011 Remaster,33,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5rwuexO7oiRJKqzZrd1upQ,A Saucerful Of Secrets (2011 Remaster),1968-06-28,7,4VlRi7qxfeNmzFKNjWHK1W,Corporal Clegg - 2011 Remaster,33,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5rwuexO7oiRJKqzZrd1upQ,A Saucerful Of Secrets (2011 Remaster),1968-06-28,7,5TBtYdgh70ZKnZbEJ3KZvR,Set The Controls For The Heart Of The Sun - 2011 Remaster,40,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5rwuexO7oiRJKqzZrd1upQ,A Saucerful Of Secrets (2011 Remaster),1968-06-28,7,4ZtVV6sib8B6qAJPBaA9wr,Remember A Day - 2011 Remaster,37,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5rwuexO7oiRJKqzZrd1upQ,A Saucerful Of Secrets (2011 Remaster),1968-06-28,7,0baVb7JOstPFRDi7pMFzJE,Let There Be More Light - 2011 Remaster,40,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2vnJKtGjZXRUg0mYPZ3HGH,A Saucerful of Secrets,1968-06-29,7,7L1n9EL0Sh0LMOyxDI7rxr,Jugband Blues,40,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2vnJKtGjZXRUg0mYPZ3HGH,A Saucerful of Secrets,1968-06-29,7,4bnu1f2cbv0YYJrPeV4dIF,See-Saw,36,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2vnJKtGjZXRUg0mYPZ3HGH,A Saucerful of Secrets,1968-06-29,7,0OtkNB4TnTzrlid4zipYDV,A Saucerful of Secrets,37,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2vnJKtGjZXRUg0mYPZ3HGH,A Saucerful of Secrets,1968-06-29,7,0GML1aXwt0GJH8XRvcH7Fl,Corporal Clegg,37,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2vnJKtGjZXRUg0mYPZ3HGH,A Saucerful of Secrets,1968-06-29,7,6p9UFDNfGrzS5Byd2r9KPk,Set the Controls for the Heart of the Sun,42,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2vnJKtGjZXRUg0mYPZ3HGH,A Saucerful of Secrets,1968-06-29,7,2YcxeBmk9hvMH7RFFyqnIr,Remember a Day,40,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2vnJKtGjZXRUg0mYPZ3HGH,A Saucerful of Secrets,1968-06-29,7,5xUz3xvyPPrNfnBrh9IOZa,Let There Be More Light,44,0.0,0.0,0.0,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6xWRCFsaqoYj3ZwxMkCE85,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],1969-06-13,13,62Gwwrkfe7C8u8FNSNl42m,Dramatic Theme - 2011 Remaster,27,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6xWRCFsaqoYj3ZwxMkCE85,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],1969-06-13,13,5k2gqP05IQh0dBNz99BFAJ,A Spanish Piece - 2011 Remaster,25,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
